state,wkr_nr,wkr_name,population_in_1000,population_per_square_km,percentage_non_germans,percentage_unemployed,percentage_abitur_2019,companies_per_1000,craftsmen_companies_per_1000,avg_income_per_person,percentage_electric_or_hybrid_cars,hartz_iv_per_1000,ages_below_18_percent,ages_18_to_24_percent,ages_25_to_34_percent,ages_35_to_59_percent,ages_60_to_74_percent,ages_75_and_above_percent,is_not_former_east,wahlberechtigte,waehlende,gewinner_erststimme,prozent_erststimme,gewinner_zweitstimme,prozent_zweitstimme,colors_gewinner_erststimme,colors_gewinner_zweitstimme,CDU_zweitstimme,CSU_zweitstimme,SPD_zweitstimme,GRÜNE_zweitstimme,FDP_zweitstimme,DIE LINKE_zweitstimme,AfD_zweitstimme
Schleswig-Holstein,1,Flensburg – Schleswig,291.3,137.1,8.4,7.0,34.2,41.0,6.9,21358,1.0,76.8,16.6,8.4,12.0,33.6,17.6,11.9,1,231536.0,180150.0,GRÜNE,28.129428,SPD,25.48397,#74c476,#fb6a4a,20.393112,,25.48397,18.647067,10.745065,4.184796,5.776284
Schleswig-Holstein,2,Nordfriesland – Dithmarschen Nord,235.0,84.6,7.1,6.5,26.8,56.1,9.0,24354,1.2,59.1,15.6,7.7,11.0,34.0,18.9,12.8,1,188352.0,145439.0,CDU,30.377331,SPD,26.314366,#737373,#fb6a4a,24.635168,,26.314366,15.671818,12.7275,3.078876,6.100877
Schleswig-Holstein,3,Steinburg – Dithmarschen Süd,221.0,110.5,6.5,6.4,32.4,40.0,6.9,22292,0.9,70.6,16.3,7.2,10.5,35.7,18.2,12.2,1,176900.0,136386.0,CDU,29.220977,SPD,27.728151,#737373,#fb6a4a,24.306722,,27.728151,14.24004,13.690895,3.34816,8.365959
Schleswig-Holstein,4,Rendsburg-Eckernförde,252.1,116.4,5.5,4.8,35.8,37.9,6.7,23410,1.1,52.8,16.9,7.0,9.9,35.9,18.3,12.0,1,202223.0,162078.0,SPD,30.796474,SPD,26.806449,#fb6a4a,#fb6a4a,23.935017,,26.806449,17.909483,12.000746,3.20753,6.561675
Schleswig-Holstein,5,Kiel,268.8,1879.2,11.4,8.4,42.5,35.3,4.3,19718,1.5,125.2,14.9,10.6,17.2,32.1,14.6,10.5,1,202482.0,156207.0,SPD,29.521383,GRÜNE,28.420158,#fb6a4a,#74c476,15.372675,,25.99191,28.420158,10.413768,6.085433,4.944092
Schleswig-Holstein,6,Plön – Neumünster,223.0,171.2,8.7,6.7,37.0,37.6,6.4,22081,1.1,75.8,16.1,7.2,10.6,34.6,18.2,13.3,1,174908.0,133727.0,SPD,31.44717,SPD,29.180029,#fb6a4a,#fb6a4a,22.855375,,29.180029,17.393929,11.998883,3.194018,7.350089
Schleswig-Holstein,7,Pinneberg,316.1,475.9,11.1,5.9,38.3,42.9,6.9,24708,1.4,67.4,17.1,7.1,10.8,36.4,16.5,12.1,1,231574.0,188940.0,SPD,31.2763,SPD,29.33057,#fb6a4a,#fb6a4a,22.026828,,29.33057,18.068637,13.489281,3.351943,6.84293
Schleswig-Holstein,8,Segeberg – Stormarn-Mitte,320.6,240.5,8.0,5.0,37.7,43.4,7.0,23952,1.3,50.4,17.2,6.8,10.5,36.9,17.0,11.6,1,249215.0,199617.0,SPD,32.018776,SPD,28.577553,#fb6a4a,#fb6a4a,22.335875,,28.577553,16.826554,13.958661,3.262317,7.327099
Schleswig-Holstein,9,Ostholstein – Stormarn-Nord,220.6,143.9,5.7,6.1,31.5,46.9,7.3,23411,0.9,50.7,14.7,6.3,9.3,35.1,20.3,14.3,1,183139.0,143109.0,SPD,33.653283,SPD,29.953086,#fb6a4a,#fb6a4a,25.051774,,29.953086,15.718995,12.669588,2.839492,7.095561
Schleswig-Holstein,10,Herzogtum Lauenburg – Stormarn-Süd,319.6,236.8,8.6,5.1,41.6,42.0,6.6,24571,1.2,54.1,17.1,6.6,9.8,36.0,17.0,13.5,1,245649.0,196885.0,SPD,31.026519,SPD,28.849389,#fb6a4a,#fb6a4a,23.20142,,28.849389,16.606411,14.160577,3.235885,7.508808
